BIL,NAM,BA1,BA2,BA3,BA4,BA5,BA10,BA11,BA12,BA13,NO_TEL,JENIS,TARIKH_DAT,X,Y
127,KLINIK PERGIGIAN AIR ITAM,KLINIK KESIHATAN AIR ITAM,,JALAN BUKIT BENDERA,11500,PULAU PINANG,,,,AYER ITAM,04-8288355,KLINIK PERGIGIAN,15/12/2014,100.28228493800,5.40565856553
128,KLINIK PERGIGIAN JALAN PERAK,KLINIK KESIHATAN JALAN PERAK,LOT 808,JALAN PERAK,10400,PULAU PINANG,,SEKSYEN 2,,GEORGE TOWN,04-2813753,KLINIK PERGIGIAN,15/12/2014,100.31482973500,5.40250434995
129,KLINIK PERGIGIAN JALAN MACALISTER,KLINIK KESIHATAN JALAN MACALISTER,,JALAN MACALISTER,10400,PULAU PINANG,,,,GEORGE TOWN,04-2289479,KLINIK PERGIGIAN,15/12/2014,100.32607751600,5.41506936405
130,KLINIK PERGIGIAN BUKIT JAMBUL,KLINIK KESIHATAN BUKIT JAMBUL,,JALAN TUN DR AWANG,11900,PULAU PINANG,BLOK H-G-5,TAMAN BUKIT JAMBUL,BUKIT JAMBUL,BAYAN LEPAS,04-6429572,KLINIK PERGIGIAN,15/12/2014,100.28925443200,5.33645214778
131,KLINIK PERGIGIAN TANJONG BUNGAH,KLINIK KESIHATAN TANJONG BUNGAH,,,11200,PULAU PINANG,,,,TANJONG BUNGAH,04-8990953,KLINIK PERGIGIAN,15/12/2014,100.27957987600,5.46205430940
132,KLINIK PERGIGIAN SUNGAI DUA,KLINIK KESIHATAN SUNGAI DUA,,,11700,PULAU PINANG,,,,SUNGAI DUA,04-6422201,KLINIK PERGIGIAN,15/12/2014,100.29748785400,5.34410901219
133,KLINIK PERGIGIAN SUNGAI BAKAP,HOSPITAL SUNGAI BAKAP,,,14200,PULAU PINANG,,SUNGAI JAWI,,SEBERANG PERAI SELATAN,04-5824333,KLINIK PERGIGIAN,15/12/2014,100.49732255000,5.21979625414
134,KLINIK PERGIGIAN SUNGAI ACHEH,KLINIK KESIHATAN SUNGAI ACHEH,,JALAN SUNGAI ACHEH,14300,PULAU PINANG,,SUNGAI ACHEH,,NIBONG TEBAL,04-5982729,KLINIK PERGIGIAN,15/12/2014,100.42261601500,5.15023600876
135,KLINIK PERGIGIAN SIMPANG AMPAT,KLINIK KESIHATAN BANDAR TASEK MUTIARA,,JALAN TASEK MUTIARA,14100,PULAU PINANG,,,BANDAR TASEK MUTIARA,SIMPANG AMPAT,04-5887355,KLINIK PERGIGIAN,15/12/2014,100.49204730400,5.28157739857
136,KLINIK PERGIGIAN NIBONG TEBAL,KLINIK KESIHATAN NIBONG TEBAL,,JALAN KLINIK,14300,PULAU PINANG,,,,NIBONG TEBAL,04-5931355,KLINIK PERGIGIAN,15/12/2014,100.47378796000,5.16360102555
137,KLINIK PERGIGIAN BUKIT PANCHOR,KLINIK KESIHATAN BUKIT PANCHOR,C/O PEJ. PERGIGIAN DAERAH,JALAN BUKIT PANCHOR,14300,PULAU PINANG,,,BUKIT PANCHOR,NIBONG TEBAL,04-5942937,KLINIK PERGIGIAN,15/12/2014,100.49284083200,5.16665433073
138,KLINIK PERGIGIAN PRAI,KLINIK KESIHATAN PRAI,,,13700,PULAU PINANG,,,,PRAI,04-3901477,KLINIK PERGIGIAN,15/12/2014,100.38818744800,5.38371682588
139,KLINIK PERGIGIAN BERAPIT,KLINIK KESIHATAN BERAPIT,,,14000,PULAU PINANG,,,BERAPIT,BUKIT MERTAJAM,04-5071355,KLINIK PERGIGIAN,15/12/2014,100.47452159500,5.37643422373
140,KLINIK PERGIGIAN KUBANG SEMANG,KLINIK KESIHATAN KUBANG SEMANG,,,14400,PULAU PINANG,,,KUBANG SEMANG,BUKIT MERTAJAM,04-5371004,KLINIK PERGIGIAN,15/12/2014,100.46390739700,5.39749609451
141,KLINIK PERGIGIAN HOSPITAL BUKIT MERTAJAM,HOSPITAL BUKIT MERTAJAM,,JALAN KULIM,14000,PULAU PINANG,,,,BUKIT MERTAJAM,04-5383355,KLINIK PERGIGIAN,15/12/2014,100.46458360500,5.35992289068
142,KLINIK PERGIGIAN BUKIT MINYAK,KLINIK KESIHATAN BUKIT MINYAK,,,14000,PULAU PINANG,,,BUKIT MINYAK,BUKIT MERTAJAM,04-5071355,KLINIK PERGIGIAN,15/12/2014,100.44845367100,5.32669419274
143,KLINIK PERGIGIAN SEBERANG JAYA,POLIKLINIK KOMUNITI SEBERANG JAYA,,JALAN PERPUSTAKAAN,13700,PULAU PINANG,,,BANDAR SUNWAY,SEBERANG JAYA,04-3907487,KLINIK PERGIGIAN,15/12/2014,100.39843435000,5.39356633358
144,KLINIK PAKAR BEDAH MULUT,HOSPITAL SEBERANG JAYA,,JALAN TUN HUSSEIN ONN,13700,PULAU PINANG,,,SEBERANG JAYA,PERAI,04-3862216,KLINIK PERGIGIAN,15/12/2014,100.40827238400,5.39441479964
145,KLINIK 1MALAYSIA TAMAN SERI GENTING,,,,11000,PULAU PINANG,NO. 22,TAMAN SERI GENTING,,BALIK PULAU,04-866 2531,KLINIK 1 MALAYSIA,7/2/2017,100.22260676300,5.33684933751
146,KLINIK 1MALAYSIA BAGAN DALAM,,,,12100,PULAU PINANG,A-G-03 & A-G-05,RUMAH PANGSA SRI BAGAN,,BUTTERWORTH,04-323 3751,KLINIK 1 MALAYSIA,7/2/2017,100.37149765600,5.39253080518
147,KLINIK 1MALAYSIA PENANG TIMES SQUARE,"PENANG TIMES SQUARE,",,JALAN DATUK KERAMAT,10150,PULAU PINANG,"LOT 77-3-16 &17 ,TINGKAT 3,",,,GEORGE TOWN,04-226 5486,KLINIK 1 MALAYSIA,7/2/2017,100.32507921100,5.41256530145
148,KLINIK 1MALAYSIA SIMPANG AMPAT,,,LORONG 1/SS1,14120,PULAU PINANG,NO. 81,BANDAR TASEK MUTIARA,SIMPANG AMPAT,,04-5024915,KLINIK 1 MALAYSIA,7/2/2017,100.48290235400,5.28382745087
149,KLINIK 1MALAYSIA TAMAN KEMAJU,,,,13300,PULAU PINANG,NO. 81,TAMAN BUNGA KEMAJU,TASEK GELUGOR,,04- 5731222,KLINIK 1 MALAYSIA,7/2/2017,100.50360495400,5.47859743601
150,KLINIK 1MALAYSIA TAMAN MERBAU JAYA,,,LORONG MERBAU JAYA 1,13800,PULAU PINANG,NO. 8,"TAMAN MERBAU JAYA, SUNGAI DUA",,BUTTERWORTH,04 3562087,KLINIK 1 MALAYSIA,7/2/2017,100.43217840900,5.45135374101
151,KLINIK 1MALAYSIA TAMAN PERWIRA,,,LORONG PERWIRA INDAH 1,14100,PULAU PINANG,NO. 49,TAMAN PERWIRA INDAH,,BUKIT MERTAJAM,04- 5021548,KLINIK 1 MALAYSIA,7/2/2017,100.47690185000,5.29953104631
152,KLINIK 1MALAYSIA TAMAN SERI DELIMA,,,JALAN DELIMA 3,14000,PULAU PINANG,NO. G-25,TAMAN SERI DELIMA,,BUKIT MERTAJAM,┬á04-5040467,KLINIK 1 MALAYSIA,7/2/2017,100.43692530300,5.31655989811
